time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2026-01-03 10:00:00,0.5,88,0.0,1009.9,13.4,16
2026-01-03 11:00:00,1.6,84,0.0,1010.1,10.9,2
2026-01-03 12:00:00,2.8,77,0.0,1010.3,12.3,21
2026-01-03 13:00:00,2.7,74,0.1,1010.4,13.8,14
2026-01-03 14:00:00,3.0,67,0.0,1010.2,12.2,13
2026-01-03 15:00:00,3.0,65,0.0,1010.3,11.0,1
2026-01-03 16:00:00,2.5,66,0.0,1010.8,9.7,0
2026-01-03 17:00:00,0.9,70,0.0,1011.3,8.1,0
2026-01-03 18:00:00,0.0,73,0.0,1011.5,9.2,0
2026-01-03 19:00:00,-0.2,77,0.0,1012.3,9.2,0
2026-01-03 20:00:00,-0.6,81,0.0,1012.7,9.5,0
2026-01-03 21:00:00,-0.9,83,0.0,1013.2,9.9,0
2026-01-03 22:00:00,-1.4,85,0.0,1013.4,9.0,0
2026-01-03 23:00:00,-1.6,87,0.0,1013.8,7.6,0
2026-01-04 00:00:00,-1.9,87,0.0,1014.3,7.0,6
2026-01-04 01:00:00,-1.4,85,0.0,1014.7,6.9,91
2026-01-04 02:00:00,-1.4,85,0.0,1014.7,6.8,93
2026-01-04 03:00:00,-1.5,86,0.0,1015.0,6.6,84
2026-01-04 04:00:00,-1.8,88,0.0,1015.0,6.8,52
2026-01-04 05:00:00,-2.0,88,0.0,1015.0,7.7,5
2026-01-04 06:00:00,-2.5,89,0.0,1014.7,7.7,5
2026-01-04 07:00:00,-3.0,89,0.0,1014.8,7.3,6
2026-01-04 08:00:00,-3.7,89,0.0,1015.3,7.4,2
2026-01-04 09:00:00,-4.1,90,0.0,1015.7,7.0,1
2026-01-04 10:00:00,-3.5,89,0.0,1015.9,5.8,0
2026-01-04 11:00:00,-2.6,85,0.0,1016.0,3.5,0
2026-01-04 12:00:00,-0.5,78,0.0,1015.9,3.3,0
2026-01-04 13:00:00,1.6,73,0.0,1015.4,5.7,0
2026-01-04 14:00:00,2.7,67,0.0,1014.8,6.5,13
2026-01-04 15:00:00,2.8,60,0.0,1014.3,9.0,20
2026-01-04 16:00:00,2.0,67,0.0,1014.4,4.4,38
2026-01-04 17:00:00,0.3,73,0.0,1014.5,4.2,100
2026-01-04 18:00:00,0.3,74,0.0,1014.6,5.7,86
2026-01-04 19:00:00,0.2,76,0.0,1014.6,6.2,43
2026-01-04 20:00:00,-0.6,77,0.0,1014.8,6.9,6
2026-01-04 21:00:00,-1.1,78,0.0,1014.9,7.3,4
2026-01-04 22:00:00,-1.5,79,0.0,1014.9,7.7,0
2026-01-04 23:00:00,-1.8,80,0.0,1014.9,7.2,0
2026-01-05 00:00:00,-2.0,81,0.0,1014.6,6.7,0
2026-01-05 01:00:00,-2.4,85,0.0,1014.8,6.3,0
2026-01-05 02:00:00,-2.9,85,0.0,1014.5,6.0,0
2026-01-05 03:00:00,-3.1,87,0.0,1014.4,6.2,0
2026-01-05 04:00:00,-3.2,88,0.0,1014.3,6.5,0
2026-01-05 05:00:00,-3.2,88,0.0,1014.1,7.5,0
2026-01-05 06:00:00,-3.2,89,0.0,1013.6,8.5,4
2026-01-05 07:00:00,-3.2,92,0.0,1014.1,8.5,17
2026-01-05 08:00:00,-3.5,92,0.0,1014.1,8.0,10
2026-01-05 09:00:00,-3.5,93,0.0,1014.3,8.9,29
2026-01-05 10:00:00,-2.6,92,0.0,1014.5,9.8,91
2026-01-05 11:00:00,-1.5,90,0.0,1014.7,11.9,100
2026-01-05 12:00:00,-0.5,87,0.0,1014.7,12.1,100
2026-01-05 13:00:00,-0.9,89,0.0,1014.4,7.6,100
2026-01-05 14:00:00,-0.8,88,0.6,1013.8,8.4,100
2026-01-05 15:00:00,-0.6,87,0.5,1013.4,7.1,100
2026-01-05 16:00:00,-0.8,92,1.1,1013.6,5.2,100
2026-01-05 17:00:00,-0.9,94,0.8,1014.0,5.0,100
2026-01-05 18:00:00,-0.8,94,0.4,1014.4,5.5,100
2026-01-05 19:00:00,-0.9,95,0.2,1014.8,3.9,100
2026-01-05 20:00:00,-0.8,94,0.0,1015.4,5.8,100
2026-01-05 21:00:00,-0.8,95,0.0,1015.8,7.0,98
2026-01-05 22:00:00,-2.6,96,0.0,1016.0,5.6,90
2026-01-05 23:00:00,-4.3,99,0.0,1016.2,5.8,100
2026-01-06 00:00:00,-1.6,97,0.0,1016.9,7.6,52
2026-01-06 01:00:00,-1.2,92,0.0,1017.2,7.8,95
2026-01-06 02:00:00,-1.6,91,0.0,1017.5,7.0,51
2026-01-06 03:00:00,-3.0,92,0.0,1017.8,7.8,23
2026-01-06 04:00:00,-4.1,92,0.0,1018.0,7.3,1
2026-01-06 05:00:00,-5.2,93,0.0,1018.3,5.6,2
2026-01-06 06:00:00,-5.4,94,0.0,1018.4,5.9,0
2026-01-06 07:00:00,-5.3,91,0.0,1019.2,7.0,0
2026-01-06 08:00:00,-6.1,92,0.0,1019.7,6.0,0
2026-01-06 09:00:00,-6.3,93,0.0,1020.1,6.5,0
2026-01-06 10:00:00,-5.5,93,0.0,1020.7,6.1,0
2026-01-06 11:00:00,-4.8,90,0.0,1021.0,5.4,0
2026-01-06 12:00:00,-3.0,87,0.0,1020.9,2.5,0
2026-01-06 13:00:00,0.3,86,0.0,1020.4,4.7,0
2026-01-06 14:00:00,0.2,86,0.0,1019.8,3.0,0
2026-01-06 15:00:00,0.0,84,0.0,1019.2,3.5,0
2026-01-06 16:00:00,-0.8,83,0.0,1019.1,5.3,0
2026-01-06 17:00:00,-1.7,85,0.0,1019.2,6.2,0
2026-01-06 18:00:00,-1.5,86,0.0,1019.2,7.3,0
2026-01-06 19:00:00,-1.5,91,0.0,1019.6,9.3,91
2026-01-06 20:00:00,-1.4,91,0.0,1019.7,9.9,88
2026-01-06 21:00:00,-0.9,91,0.0,1019.2,10.7,83
2026-01-06 22:00:00,-1.3,91,0.0,1019.0,10.1,67
2026-01-06 23:00:00,-1.5,92,0.0,1018.5,11.4,51
2026-01-07 00:00:00,-1.8,93,0.0,1018.2,13.0,73
2026-01-07 01:00:00,-0.9,91,0.0,1017.7,13.1,100
2026-01-07 02:00:00,-0.9,91,0.0,1016.8,14.1,100
2026-01-07 03:00:00,-1.1,92,0.0,1016.1,13.8,100
2026-01-07 04:00:00,-1.1,91,0.0,1015.3,15.1,97
2026-01-07 05:00:00,-1.5,91,0.0,1014.7,15.7,98
2026-01-07 06:00:00,-1.5,88,0.0,1014.3,16.2,99
2026-01-07 07:00:00,-1.4,92,0.0,1013.5,17.4,100
2026-01-07 08:00:00,-1.4,92,0.6,1012.2,20.5,100
2026-01-07 09:00:00,-1.2,90,1.5,1011.2,21.3,100
2026-01-07 10:00:00,-1.0,89,1.0,1010.9,21.3,100
2026-01-07 11:00:00,-0.6,90,0.8,1010.9,18.0,100
2026-01-07 12:00:00,0.3,88,0.1,1010.5,14.0,100
2026-01-07 13:00:00,0.6,89,0.0,1009.9,10.2,100
2026-01-07 14:00:00,1.7,89,0.0,1009.6,7.7,100
2026-01-07 15:00:00,2.2,88,0.0,1009.3,7.4,6
2026-01-07 16:00:00,2.2,87,0.0,1009.3,9.2,47
2026-01-07 17:00:00,1.8,87,0.0,1009.6,11.3,61
2026-01-07 18:00:00,1.8,87,0.0,1010.0,12.8,20
2026-01-07 19:00:00,1.9,88,0.0,1010.4,12.6,100
2026-01-07 20:00:00,2.5,86,0.0,1010.6,13.2,89
2026-01-07 21:00:00,2.3,86,0.0,1010.6,13.0,98
2026-01-07 22:00:00,2.2,88,0.0,1010.6,12.6,100
2026-01-07 23:00:00,2.3,89,0.0,1010.4,12.2,100
2026-01-08 00:00:00,2.5,92,0.0,1010.3,12.1,100
2026-01-08 01:00:00,2.8,94,0.0,1010.1,10.9,100
2026-01-08 02:00:00,2.6,96,0.1,1009.4,10.6,100
2026-01-08 03:00:00,2.5,96,0.0,1009.1,9.0,100
2026-01-08 04:00:00,2.2,95,1.9,1008.5,10.0,100
2026-01-08 05:00:00,2.2,98,0.2,1007.7,10.6,100
2026-01-08 06:00:00,2.4,98,0.0,1007.3,10.3,100
2026-01-08 07:00:00,3.2,97,0.3,1007.1,9.4,100
2026-01-08 08:00:00,5.6,96,0.0,1007.0,19.4,100
2026-01-08 09:00:00,5.4,95,0.0,1007.5,16.3,93
2026-01-08 10:00:00,5.4,95,0.0,1007.9,15.1,100
2026-01-08 11:00:00,5.7,94,0.0,1008.4,14.4,100
2026-01-08 12:00:00,6.3,92,0.0,1008.3,12.7,100
2026-01-08 13:00:00,6.6,96,0.0,1007.2,12.1,100
2026-01-08 14:00:00,6.0,96,0.5,1006.1,12.1,100
2026-01-08 15:00:00,5.7,96,0.4,1004.7,11.7,100
2026-01-08 16:00:00,6.1,97,0.9,1003.3,16.6,100
2026-01-08 17:00:00,7.8,95,1.9,1002.1,20.2,100
2026-01-08 18:00:00,8.5,95,1.0,1000.7,19.4,100
2026-01-08 19:00:00,9.2,92,0.5,999.0,23.0,100
2026-01-08 20:00:00,9.4,93,0.9,996.8,25.3,100
2026-01-08 21:00:00,9.7,90,0.2,994.5,27.4,100
2026-01-08 22:00:00,10.1,88,0.1,992.7,29.4,98
2026-01-08 23:00:00,9.9,89,0.1,992.0,27.4,100
2026-01-09 00:00:00,9.4,86,0.1,991.3,25.1,12
2026-01-09 01:00:00,8.3,78,0.0,991.3,29.3,73
2026-01-09 02:00:00,7.6,76,0.2,990.2,28.8,100
2026-01-09 03:00:00,7.3,73,0.0,989.2,33.2,100
2026-01-09 04:00:00,6.9,74,0.1,989.0,31.7,100
2026-01-09 05:00:00,6.7,75,0.0,989.2,29.9,100
2026-01-09 06:00:00,6.4,77,0.0,989.7,33.6,100
2026-01-09 07:00:00,6.5,80,0.1,990.3,24.9,100
2026-01-09 08:00:00,6.2,81,0.3,991.5,27.8,100
2026-01-09 09:00:00,5.7,82,1.3,992.5,26.7,100
2026-01-09 10:00:00,5.5,84,0.4,993.4,26.5,100
2026-01-09 11:00:00,5.3,84,0.4,994.1,24.5,100
2026-01-09 12:00:00,5.6,83,0.2,994.7,22.9,100
2026-01-09 13:00:00,6.3,76,0.1,995.2,30.5,100
2026-01-09 14:00:00,5.8,78,0.2,995.8,27.0,100
2026-01-09 15:00:00,5.4,80,0.3,996.7,25.9,100
2026-01-09 16:00:00,4.9,84,0.3,997.7,24.4,100
2026-01-09 17:00:00,4.8,85,0.1,998.5,22.1,100
2026-01-09 18:00:00,4.9,82,0.1,999.2,22.7,100
2026-01-09 19:00:00,4.9,84,0.0,1000.0,22.3,100
2026-01-09 20:00:00,3.8,87,0.6,1000.7,20.6,100
2026-01-09 21:00:00,3.9,86,0.1,1001.5,20.8,100
2026-01-09 22:00:00,4.0,85,0.0,1002.1,20.2,98
2026-01-09 23:00:00,3.8,84,0.1,1002.5,19.5,100
2026-01-10 00:00:00,4.0,79,0.0,1003.1,20.4,100
2026-01-10 01:00:00,3.8,87,0.0,1004.1,19.8,100
2026-01-10 02:00:00,3.5,88,0.3,1004.8,22.4,98
2026-01-10 03:00:00,3.5,85,0.2,1005.8,21.2,84
2026-01-10 04:00:00,3.2,84,0.0,1006.5,20.0,100
2026-01-10 05:00:00,3.5,81,0.0,1007.2,19.9,97
2026-01-10 06:00:00,3.2,80,0.0,1007.7,19.2,97
2026-01-10 07:00:00,3.0,80,0.0,1008.6,17.8,67
2026-01-10 08:00:00,2.8,81,0.0,1009.4,17.0,66
2026-01-10 09:00:00,2.5,81,0.0,1010.5,16.3,92
2026-01-10 10:00:00,2.8,79,0.0,1011.5,17.3,100
2026-01-10 11:00:00,3.3,78,0.0,1012.4,14.8,68
2026-01-10 12:00:00,3.8,76,0.1,1013.3,24.2,89
2026-01-10 13:00:00,3.8,72,0.1,1014.1,20.8,99
2026-01-10 14:00:00,4.2,71,0.0,1014.7,19.6,84
2026-01-10 15:00:00,4.3,70,0.0,1015.6,21.2,89
2026-01-10 16:00:00,4.2,70,0.0,1016.6,16.2,66
2026-01-10 17:00:00,3.7,73,0.0,1017.8,15.0,99
2026-01-10 18:00:00,3.5,75,0.0,1018.9,14.6,98
2026-01-10 19:00:00,2.9,78,0.0,1019.7,13.5,82
2026-01-10 20:00:00,2.8,80,0.0,1020.7,12.5,90
2026-01-10 21:00:00,2.4,83,0.0,1021.7,11.4,99
2026-01-10 22:00:00,2.0,85,0.0,1022.2,9.0,98
2026-01-10 23:00:00,1.8,87,0.0,1023.1,8.9,100
2026-01-11 00:00:00,1.9,88,0.0,1023.1,5.2,100
2026-01-11 01:00:00,1.2,91,0.0,1023.4,3.5,100
2026-01-11 02:00:00,0.9,91,0.0,1024.2,4.5,100
2026-01-11 03:00:00,0.3,92,0.0,1024.7,4.5,100
2026-01-11 04:00:00,0.1,93,0.0,1024.9,3.5,100
2026-01-11 05:00:00,-0.3,94,0.0,1024.7,3.7,100
2026-01-11 06:00:00,-0.8,94,0.0,1024.4,3.3,100
2026-01-11 07:00:00,-0.3,95,0.0,1024.3,7.4,100
2026-01-11 08:00:00,-0.4,94,0.0,1024.2,8.5,99
2026-01-11 09:00:00,-0.7,94,0.0,1024.3,9.0,77
2026-01-11 10:00:00,-0.1,93,0.0,1024.1,8.3,91
2026-01-11 11:00:00,1.0,89,0.0,1024.1,7.4,100
2026-01-11 12:00:00,2.1,85,0.0,1024.1,8.4,100
2026-01-11 13:00:00,3.4,82,0.0,1023.0,10.3,100
2026-01-11 14:00:00,4.2,79,0.0,1021.9,12.9,100
2026-01-11 15:00:00,4.6,74,0.0,1021.3,13.9,100
2026-01-11 16:00:00,4.2,73,0.0,1020.8,13.4,100
2026-01-11 17:00:00,4.1,72,0.0,1020.3,13.8,100
2026-01-11 18:00:00,3.9,71,0.0,1019.5,14.9,100
2026-01-11 19:00:00,4.1,71,0.0,1019.0,16.0,100
2026-01-11 20:00:00,4.2,69,0.0,1018.0,17.2,100
2026-01-11 21:00:00,4.3,68,0.0,1017.6,16.2,100
2026-01-11 22:00:00,4.4,67,0.0,1016.7,16.6,100
2026-01-11 23:00:00,4.6,67,0.1,1015.7,18.3,100
2026-01-12 00:00:00,4.1,77,0.7,1015.0,19.4,100
2026-01-12 01:00:00,4.3,81,0.0,1014.2,18.9,100
2026-01-12 02:00:00,4.9,86,0.0,1013.4,17.7,100
2026-01-12 03:00:00,5.8,90,0.0,1012.7,16.9,100
2026-01-12 04:00:00,6.8,91,0.1,1012.1,19.0,100
2026-01-12 05:00:00,7.4,92,0.2,1011.8,20.4,100
2026-01-12 06:00:00,8.2,91,0.0,1011.5,17.7,100
2026-01-12 07:00:00,8.8,92,0.0,1011.2,16.6,100
2026-01-12 08:00:00,9.1,92,0.4,1011.0,19.2,100
2026-01-12 09:00:00,9.4,92,0.4,1010.9,20.1,100
2026-01-12 10:00:00,9.4,92,0.4,1011.1,20.8,100
2026-01-12 11:00:00,9.8,91,0.3,1011.1,21.1,100
2026-01-12 12:00:00,10.4,88,0.0,1011.1,21.5,100
2026-01-12 13:00:00,10.9,87,0.0,1010.3,18.7,100
2026-01-12 14:00:00,11.6,82,0.1,1010.2,20.3,100
2026-01-12 15:00:00,11.1,78,0.0,1010.3,18.9,100
2026-01-12 16:00:00,10.7,76,0.0,1010.1,16.4,100
2026-01-12 17:00:00,11.1,75,0.5,1009.8,17.6,100
2026-01-12 18:00:00,10.7,79,0.5,1010.1,18.9,100
2026-01-12 19:00:00,11.0,80,0.0,1010.0,16.8,100
2026-01-12 20:00:00,10.9,85,2.2,1010.5,17.7,100
2026-01-12 21:00:00,10.6,89,0.4,1010.7,16.3,99
2026-01-12 22:00:00,10.1,90,0.1,1010.9,15.0,100
2026-01-12 23:00:00,9.9,90,0.4,1011.1,15.2,100
2026-01-13 00:00:00,9.8,91,0.1,1011.3,15.6,100
2026-01-13 01:00:00,10.1,92,2.6,1011.2,15.8,100
2026-01-13 02:00:00,9.9,91,0.0,1011.3,14.9,77
2026-01-13 03:00:00,9.1,90,0.0,1011.3,14.8,100
2026-01-13 04:00:00,9.4,86,0.0,1011.1,14.7,99
2026-01-13 05:00:00,9.2,83,0.0,1010.9,13.5,100
2026-01-13 06:00:00,8.2,85,0.0,1010.7,11.9,100
2026-01-13 07:00:00,8.2,83,0.0,1010.5,10.6,100
2026-01-13 08:00:00,8.2,83,0.0,1010.8,11.2,100
2026-01-13 09:00:00,7.6,83,0.0,1010.9,11.2,100
2026-01-13 10:00:00,8.1,80,0.0,1011.0,11.4,96
2026-01-13 11:00:00,8.9,78,0.0,1010.8,9.3,99
2026-01-13 12:00:00,9.7,76,0.0,1010.7,10.2,98
2026-01-13 13:00:00,11.1,73,0.0,1009.5,9.7,98
2026-01-13 14:00:00,11.8,69,0.0,1008.7,11.3,100
2026-01-13 15:00:00,11.8,71,0.0,1008.4,10.3,100
2026-01-13 16:00:00,11.6,72,0.0,1008.8,10.4,100
2026-01-13 17:00:00,11.1,73,0.0,1009.1,11.7,100
2026-01-13 18:00:00,10.8,74,0.0,1009.2,12.6,100
2026-01-13 19:00:00,11.1,73,0.0,1009.4,11.5,100
2026-01-13 20:00:00,10.6,76,0.0,1010.0,11.0,100
2026-01-13 21:00:00,10.4,77,0.0,1010.2,11.8,100
2026-01-13 22:00:00,10.3,76,0.0,1010.4,11.8,100
2026-01-13 23:00:00,10.1,76,0.0,1010.7,11.5,100
2026-01-14 00:00:00,9.4,79,0.0,1011.2,11.2,100
2026-01-14 01:00:00,9.5,80,0.0,1011.4,8.9,100
2026-01-14 02:00:00,9.2,82,0.0,1011.7,8.8,100
2026-01-14 03:00:00,8.8,84,0.0,1012.2,7.6,100
2026-01-14 04:00:00,8.5,86,0.0,1012.6,7.4,100
2026-01-14 05:00:00,8.5,88,0.1,1012.9,6.9,100
2026-01-14 06:00:00,8.3,90,0.3,1013.0,8.9,100
2026-01-14 07:00:00,8.6,91,0.2,1013.5,8.3,100
2026-01-14 08:00:00,8.5,92,0.0,1014.2,8.9,100
2026-01-14 09:00:00,8.6,92,0.1,1014.9,9.4,100
2026-01-14 10:00:00,8.8,92,0.1,1015.5,8.4,100
2026-01-14 11:00:00,9.0,91,0.0,1015.9,6.9,100
2026-01-14 12:00:00,9.7,91,0.0,1015.9,6.3,95
2026-01-14 13:00:00,10.4,90,0.0,1015.2,5.4,98
2026-01-14 14:00:00,11.9,85,0.0,1014.7,6.1,100
2026-01-14 15:00:00,12.2,84,0.0,1014.2,7.0,89
2026-01-14 16:00:00,12.1,85,0.0,1014.0,7.6,63
2026-01-14 17:00:00,11.1,87,0.0,1013.8,8.2,99
2026-01-14 18:00:00,10.3,88,0.0,1013.8,9.3,100
2026-01-14 19:00:00,10.6,89,0.1,1013.7,10.3,100
2026-01-14 20:00:00,10.4,91,0.1,1013.5,14.0,99
2026-01-14 21:00:00,10.1,92,0.0,1013.4,14.6,70
2026-01-14 22:00:00,9.6,93,0.0,1013.2,14.1,66
2026-01-14 23:00:00,9.2,95,0.0,1013.2,13.7,13
2026-01-15 00:00:00,8.9,95,0.0,1013.1,14.4,88
2026-01-15 01:00:00,9.6,92,0.0,1012.8,15.7,97
2026-01-15 02:00:00,9.8,92,0.0,1012.3,17.8,100
2026-01-15 03:00:00,10.1,90,0.0,1012.1,17.6,100
2026-01-15 04:00:00,10.1,90,0.0,1011.8,17.2,100
2026-01-15 05:00:00,9.9,89,0.0,1012.1,17.5,100
2026-01-15 06:00:00,9.2,84,0.0,1012.0,14.7,100
2026-01-15 07:00:00,8.4,85,0.0,1012.1,12.2,100
2026-01-15 08:00:00,8.1,86,0.0,1011.6,12.8,100
2026-01-15 09:00:00,8.0,87,0.0,1011.4,14.2,100
2026-01-15 10:00:00,8.6,89,0.0,1010.9,13.6,100
2026-01-15 11:00:00,9.2,88,0.1,1010.9,13.6,100
2026-01-15 12:00:00,9.8,87,0.0,1010.4,14.6,100
2026-01-15 13:00:00,10.8,82,0.0,1009.0,14.6,100
2026-01-15 14:00:00,11.1,84,0.0,1007.7,10.9,100
2026-01-15 15:00:00,12.1,77,0.1,1006.7,14.4,100
2026-01-15 16:00:00,12.1,73,0.0,1006.0,16.9,100
2026-01-15 17:00:00,11.9,71,0.0,1005.5,14.6,100
2026-01-15 18:00:00,11.5,74,0.0,1005.2,15.2,100
2026-01-15 19:00:00,11.6,74,0.1,1005.0,15.9,100
2026-01-15 20:00:00,11.8,74,0.0,1004.9,17.7,100
2026-01-15 21:00:00,11.6,73,0.1,1005.1,19.7,100
2026-01-15 22:00:00,10.8,77,0.4,1005.1,21.3,100
2026-01-15 23:00:00,10.4,79,0.1,1005.6,22.2,100
2026-01-16 00:00:00,10.4,80,0.0,1006.3,21.4,100
2026-01-16 01:00:00,9.9,89,0.0,1007.1,17.2,100
2026-01-16 02:00:00,9.6,91,0.0,1007.7,14.0,100
2026-01-16 03:00:00,9.4,91,0.0,1008.4,10.8,99
2026-01-16 04:00:00,8.9,92,0.0,1008.7,8.9,93
2026-01-16 05:00:00,8.1,95,0.0,1009.3,7.5,99
2026-01-16 06:00:00,7.8,96,0.0,1009.7,7.9,100
2026-01-16 07:00:00,7.7,95,0.0,1010.3,8.9,100
2026-01-16 08:00:00,7.2,94,0.1,1010.7,9.0,98
2026-01-16 09:00:00,7.2,96,0.0,1011.3,10.1,70
2026-01-16 10:00:00,7.8,94,0.0,1012.0,10.9,30
2026-01-16 11:00:00,9.1,89,0.0,1012.5,11.0,75
2026-01-16 12:00:00,10.0,84,0.0,1012.7,14.6,100
2026-01-16 13:00:00,10.1,79,0.0,1012.7,13.4,100
2026-01-16 14:00:00,10.8,74,0.0,1012.5,13.3,100
2026-01-16 15:00:00,10.8,75,0.0,1012.1,8.9,99
2026-01-16 16:00:00,10.5,78,0.0,1012.1,6.1,100
2026-01-16 17:00:00,9.5,83,0.0,1012.2,5.6,100
2026-01-16 18:00:00,9.2,85,0.0,1012.2,7.3,100
2026-01-16 19:00:00,8.9,89,0.0,1012.6,9.3,100
2026-01-16 20:00:00,8.6,92,0.3,1012.8,9.1,100
2026-01-16 21:00:00,8.2,93,0.2,1012.8,7.7,100
2026-01-16 22:00:00,8.0,94,0.3,1012.6,7.7,100
2026-01-16 23:00:00,7.8,96,0.3,1012.7,6.4,100
2026-01-17 00:00:00,7.3,98,0.1,1012.9,7.5,100
2026-01-17 01:00:00,7.1,93,0.0,1013.1,4.9,100
2026-01-17 02:00:00,7.7,92,0.0,1012.9,3.9,91
2026-01-17 03:00:00,7.1,94,0.0,1013.4,7.5,80
2026-01-17 04:00:00,6.6,95,0.0,1013.3,9.0,100
2026-01-17 05:00:00,6.8,97,0.0,1013.4,8.1,100
2026-01-17 06:00:00,6.3,99,0.0,1013.8,6.1,100
2026-01-17 07:00:00,7.7,100,0.0,1013.9,6.9,100
2026-01-17 08:00:00,7.7,100,0.0,1014.3,7.4,100
2026-01-17 09:00:00,7.7,100,0.0,1014.8,6.4,100
2026-01-17 10:00:00,7.9,98,0.0,1015.2,4.6,100
2026-01-17 11:00:00,8.4,96,0.0,1015.5,6.8,100
2026-01-17 12:00:00,8.9,93,0.0,1015.7,8.9,100
2026-01-17 13:00:00,9.6,91,0.0,1015.7,8.8,100
2026-01-17 14:00:00,10.5,85,0.0,1015.6,8.7,95
2026-01-17 15:00:00,11.1,80,0.0,1015.6,6.1,83
2026-01-17 16:00:00,11.1,82,0.0,1015.7,5.2,98
2026-01-17 17:00:00,9.9,87,0.0,1016.0,4.7,99
2026-01-17 18:00:00,9.1,89,0.0,1016.2,6.4,100
2026-01-17 19:00:00,8.9,91,0.0,1016.4,8.7,100
2026-01-17 20:00:00,8.8,92,0.0,1016.6,9.0,100
2026-01-17 21:00:00,8.4,92,0.0,1016.5,9.7,100
2026-01-17 22:00:00,8.3,91,0.0,1016.8,8.7,100
2026-01-17 23:00:00,8.1,91,0.0,1016.9,9.4,100
2026-01-18 00:00:00,7.7,91,0.0,1017.0,9.7,99
2026-01-18 01:00:00,8.8,86,0.0,1017.3,8.3,98
2026-01-18 02:00:00,8.4,87,0.0,1017.1,7.2,97
2026-01-18 03:00:00,7.8,90,0.0,1017.4,8.1,99
2026-01-18 04:00:00,7.4,91,0.0,1017.6,8.9,66
2026-01-18 05:00:00,6.8,92,0.0,1017.5,8.3,72
2026-01-18 06:00:00,7.0,90,0.0,1017.6,6.0,100
2026-01-18 07:00:00,7.4,92,0.0,1017.3,6.5,100
2026-01-18 08:00:00,7.3,90,0.0,1017.6,7.6,100
2026-01-18 09:00:00,6.9,86,0.0,1018.2,7.0,98
2026-01-18 10:00:00,6.9,84,0.0,1018.4,7.1,100
2026-01-18 11:00:00,6.9,82,0.0,1018.5,5.8,91
2026-01-18 12:00:00,7.4,78,0.0,1018.1,5.6,74
2026-01-18 13:00:00,8.2,75,0.0,1017.4,5.9,45
2026-01-18 14:00:00,9.4,73,0.0,1017.0,6.1,18
2026-01-18 15:00:00,9.7,73,0.0,1016.7,6.0,75
2026-01-18 16:00:00,9.6,75,0.0,1016.8,4.9,24
2026-01-18 17:00:00,8.8,81,0.0,1016.7,5.4,34
2026-01-18 18:00:00,7.8,83,0.0,1017.0,6.7,25
2026-01-18 19:00:00,7.2,84,0.0,1017.5,7.6,98
2026-01-18 20:00:00,6.9,84,0.0,1017.7,6.9,100
2026-01-18 21:00:00,6.6,86,0.0,1017.8,5.7,100
2026-01-18 22:00:00,6.2,87,0.0,1017.7,6.9,98
2026-01-18 23:00:00,5.7,89,0.0,1017.7,7.1,64
2026-01-19 00:00:00,5.3,89,0.0,1017.7,7.4,50
2026-01-19 01:00:00,4.2,91,0.0,1017.9,7.4,88
2026-01-19 02:00:00,3.8,91,0.0,1017.6,8.3,77
2026-01-19 03:00:00,3.7,91,0.0,1017.7,8.7,94
2026-01-19 04:00:00,3.6,92,0.0,1017.5,7.2,97
2026-01-19 05:00:00,3.7,93,0.0,1017.4,7.4,99
2026-01-19 06:00:00,3.5,94,0.0,1017.2,7.1,95
2026-01-19 07:00:00,2.9,94,0.0,1017.7,8.5,59
2026-01-19 08:00:00,2.3,95,0.0,1017.8,7.6,98
2026-01-19 09:00:00,2.6,95,0.0,1018.2,7.4,98
2026-01-19 10:00:00,3.5,94,0.0,1018.3,8.9,100
2026-01-19 11:00:00,4.6,91,0.0,1018.3,6.7,97
2026-01-19 12:00:00,6.5,86,0.0,1018.4,6.3,100
2026-01-19 13:00:00,6.8,87,0.0,1018.2,2.9,92
2026-01-19 14:00:00,8.4,83,0.0,1017.7,5.3,89
2026-01-19 15:00:00,9.4,81,0.0,1017.2,5.2,41
2026-01-19 16:00:00,9.6,82,0.0,1017.2,4.7,12
2026-01-19 17:00:00,8.8,85,0.0,1017.2,7.4,74
2026-01-19 18:00:00,8.0,86,0.0,1017.5,7.0,95
2026-01-19 19:00:00,8.6,86,0.0,1017.5,9.7,100
2026-01-19 20:00:00,8.6,87,0.0,1017.9,9.4,100
2026-01-19 21:00:00,8.9,86,0.0,1018.1,10.1,100
2026-01-19 22:00:00,8.9,85,0.0,1018.2,9.2,100
2026-01-19 23:00:00,8.4,87,0.0,1018.4,10.2,100
2026-01-20 00:00:00,7.8,88,0.0,1018.3,10.9,99
2026-01-20 01:00:00,7.5,88,0.0,1018.3,10.0,100
2026-01-20 02:00:00,7.2,89,0.1,1018.0,10.0,100
2026-01-20 03:00:00,7.7,88,0.0,1017.6,10.4,98
2026-01-20 04:00:00,7.3,90,0.0,1017.2,10.9,12
2026-01-20 05:00:00,6.3,93,0.0,1017.1,10.2,9
2026-01-20 06:00:00,5.8,94,0.0,1016.8,9.3,7
2026-01-20 07:00:00,5.7,95,0.0,1016.9,9.4,45
2026-01-20 08:00:00,5.2,96,0.0,1016.9,9.4,91
2026-01-20 09:00:00,5.2,97,0.0,1016.7,10.3,77
